2,20,4,0,6
2,21,4,0,7
2,22,4,0,12
2,23,4,0,5
2,24,4,0,16
2,25,4,0,15
2,26,4,0,10
2,27,4,0,0
2,28,4,0,13
2,29,1,4,24
2,30,1,0,11
2,31,1,0,7
2,32,1,0,8
2,33,1,0,14
2,34,1,0,11
2,35,1,0,7
2,36,1,0,16
2,37,1,0,21
2,38,1,0,10
2,39,1,0,23
2,40,1,0,7
2,41,1,0,0
2,42,1,0,14
2,43,1,0,4
2,44,1,0,20
2,45,1,0,2
2,46,1,0,18
2,47,1,0,21
2,48,1,0,4
2,49,1,0,8
2,50,1,0,18
2,51,1,0,11
2,52,1,0,3
2,53,1,0,22
2,54,1,0,0
2,55,1,0,7
2,56,1,0,17
2,57,1,0,22
2,58,1,0,21
2,59,1,0,14
2,60,1,0,9
2,61,1,0,15
2,62,1,0,9
2,63,1,0,5
2,64,1,0,8
2,65,1,0,5
2,66,1,0,16
2,67,1,0,21
2,68,1,0,11
2,69,1,0,14
2,70,1,0,8
2,71,1,0,6
2,72,1,0,12
2,73,1,0,10
2,74,1,4,0
2,75,4,0,10
2,76,4,0,24
2,77,1,4,7
2,78,1,4,20
2,79,1,0,4
2,80,1,0,19
2,81,1,0,21
2,82,1,0,16
2,83,1,0,14
2,84,1,0,12
2,85,1,4,1
2,86,4,0,20
2,87,4,0,17
2,88,4,0,14
2,89,1,4,6
2,90,1,0,17
2,91,1,0,23
2,92,1,0,14
2,93,1,0,18
2,94,1,0,15
2,95,1,0,5
2,96,1,4,4
2,97,1,4,3
2,98,1,4,16
2,99,4,0,24
2,100,4,0,16
2,101,4,0,1
2,102,4,0,6
2,103,4,0,18
2,104,4,0,3
2,105,4,0,6
2,106,4,0,23
2,107,4,0,0
2,108,4,0,18
2,109,4,0,20
3,0,4,0,0
3,1,4,0,8
3,2,4,0,4
3,3,4,0,20
3,4,4,0,5
3,5,4,0,4
3,6,4,0,20
3,7,4,0,9
3,8,4,0,0
3,9,4,0,7
3,10,4,0,20
3,11,4,0,5
3,12,4,0,0
3,13,4,0,24
3,14,4,0,7
3,15,4,0,13
3,16,4,0,23
3,17,4,0,23
3,18,4,0,16
3,19,4,0,15
3,20,4,0,4
3,21,4,0,24
3,22,4,0,18
3,23,4,0,10
3,24,4,0,14
3,25,4,0,22
3,26,4,0,23
3,27,4,0,18
3,28,1,4,6
3,29,1,0,21
3,30,1,0,22
3,31,1,0,17
3,32,1,0,0
3,33,1,0,10
3,34,1,0,9
3,35,1,0,19
3,36,1,0,2
3,37,1,0,20
3,38,1,0,12
3,39,1,0,17
3,40,1,0,14
3,41,1,0,5
3,42,1,0,23
3,43,1,0,12
3,44,1,0,9
3,45,1,0,6
3,46,1,0,18
3,47,1,0,2
3,48,1,0,6
3,49,1,0,17
3,50,1,0,22
3,51,1,0,5
3,52,1,0,5
3,53,1,0,3
3,54,1,0,19
3,55,1,0,13
3,56,1,0,22
3,57,1,0,14
3,58,1,0,19
3,59,1,0,19
3,60,1,0,6
3,61,1,0,8
3,62,1,0,5
3,63,1,0,5
3,64,1,0,15
3,65,1,0,17
3,66,1,0,10
3,67,1,0,23
3,68,1,0,5
3,69,1,0,9
3,70,1,0,19
3,71,1,0,2
3,72,1,0,8
3,73,1,0,5
3,74,1,4,18
3,75,4,0,0
3,76,4,0,0
3,77,1,4,8
3,78,1,4,23
3,79,1,0,1
3,80,1,0,2
3,81,1,0,3
3,82,1,0,19
3,83,1,0,1
3,84,1,0,2
3,85,1,4,18
3,86,4,0,10
3,87,4,0,19
3,88,4,0,17
3,89,1,4,24
3,90,1,0,10
3,91,1,0,0
3,92,1,0,15
3,93,1,0,8
3,94,1,0,15
3,95,1,0,11
3,96,1,0,10
3,97,1,4,4
3,98,1,4,17
3,99,1,4,16
3,100,4,0,1
3,101,4,0,12
3,102,4,0,23
3,103,4,0,8
3,104,4,0,14
3,105,4,0,4
3,106,4,0,0
3,107,4,0,3
3,108,4,0,14
3,109,4,0,12
4,0,4,0,5
4,1,4,0,12
4,2,4,0,8
4,3,4,0,0
4,4,4,0,19
4,5,4,0,10
4,6,4,0,10
4,7,4,0,3
4,8,4,0,4
4,9,4,0,14
4,10,4,0,19
4,11,4,0,11
4,12,4,0,13
4,13,4,0,11
4,14,4,0,15
4,15,4,0,21
4,16,4,0,17
4,17,4,0,23
4,18,4,0,18
4,19,4,0,13
4,20,4,0,15
4,21,4,0,22
4,22,4,0,23
4,23,4,0,7
4,24,4,0,24
4,25,4,0,16
4,26,4,0,19
4,27,4,0,1
4,28,1,4,7
4,29,1,0,15
4,30,1,0,14
4,31,1,0,21
4,32,1,0,3
4,33,1,0,20
4,34,1,0,16
4,35,1,0,13
4,36,1,0,2
4,37,1,0,7
4,38,1,0,4
4,39,1,0,6
4,40,1,0,24
4,41,1,0,5
4,42,1,0,14
4,43,1,0,9
4,44,1,0,0
4,45,1,0,13
4,46,1,0,11
4,47,1,0,0
4,48,1,0,13
4,49,1,0,15
4,50,1,0,5
4,51,1,0,18
4,52,1,0,4
4,53,1,0,11
4,54,1,0,24
4,55,1,0,13
4,56,1,0,5
4,57,1,0,11
4,58,1,0,8
4,59,1,0,17
4,60,1,0,4
4,61,1,0,5
4,62,1,0,16
4,63,1,0,14
4,64,1,0,1
4,65,1,0,7
4,66,1,0,18
4,67,1,0,8
4,68,1,0,14
4,69,1,0,15
4,70,1,0,1
4,71,1,0,17
4,72,1,0,14
4,73,1,4,0
4,74,4,0,7
4,75,4,0,1
4,76,4,0,0
4,77,4,0,18
4,78,1,4,21
4,79,1,0,18
4,80,1,0,14
4,81,1,0,15
4,82,1,0,17
4,83,1,0,19
4,84,1,4,0
4,85,4,0,21
4,86,4,0,8
4,87,4,0,7
4,88,1,4,6
4,89,1,0,1
4,90,1,0,1
4,91,1,0,7
4,92,1,0,21
4,93,1,0,20
4,94,1,0,6
4,95,1,0,13
4,96,1,0,11
4,97,1,0,18
4,98,1,4,4
4,99,1,4,2
4,100,1,4,16
4,101,4,0,12
4,102,4,0,3
4,103,4,0,16
4,104,4,0,5
4,105,4,0,21
4,106,4,0,19
4,107,4,0,24
4,108,4,0,12
4,109,4,0,2
5,0,4,0,21
5,1,4,0,17
5,2,4,0,22
5,3,4,0,8
5,4,4,0,18
5,5,4,0,2
5,6,4,0,24
5,7,4,0,18
5,8,4,0,4
5,9,4,0,16
5,10,4,0,4
5,11,4,0,4
5,12,4,0,21
5,13,4,0,9
5,14,4,0,2
5,15,4,0,15
5,16,4,0,14
5,17,4,0,10
5,18,4,0,11
5,19,4,0,18
5,20,4,0,5
5,21,4,0,1
5,22,4,0,21
5,23,4,0,0
5,24,4,0,19
5,25,4,0,9
5,26,4,0,14
5,27,4,0,16
5,28,1,4,24
5,29,1,0,21
5,30,1,0,3
5,31,1,0,21
5,32,1,0,5
5,33,1,0,24
5,34,1,0,6
5,35,1,0,15
5,36,1,0,23
5,37,1,0,13
5,38,1,0,1
5,39,1,0,6
5,40,1,0,14
5,41,1,0,21
5,42,1,0,3
5,43,1,0,7
5,44,1,0,20
5,45,1,0,0
5,46,1,0,16
5,47,1,0,14
5,48,1,0,2
5,49,1,0,22
5,50,1,0,14
5,51,1,0,9
5,52,1,0,21
5,53,1,0,19
5,54,1,0,21
5,55,1,0,3
5,56,1,0,5
5,57,1,0,24
5,58,1,0,0
5,59,1,0,3
5,60,1,0,17
5,61,1,0,12
5,62,1,0,2
5,63,1,0,0
5,64,1,0,0
5,65,1,0,16
5,66,1,0,24
5,67,1,0,4
5,68,1,0,8
5,69,1,0,3
5,70,1,0,15
5,71,1,0,6
5,72,1,0,1
5,73,1,4,2
5,74,4,0,8
5,75,4,0,11
5,76,4,0,11
5,77,4,0,8
5,78,1,4,24
5,79,1,0,7
5,80,1,0,17
5,81,1,0,4
5,82,1,0,11
5,83,1,0,20
5,84,1,4,2
5,85,4,0,0
5,86,4,0,12
5,87,4,0,21
5,88,1,4,21
5,89,1,0,13
5,90,1,0,21
5,91,1,0,12
5,92,1,0,8
5,93,1,0,10
5,94,1,0,8
5,95,1,0,23
5,96,1,0,1
5,97,1,0,16
5,98,1,0,5
5,99,1,4,4
5,100,1,4,3
5,101,1,4,16
5,102,1,4,16
5,103,4,0,9
5,104,4,0,4
5,105,4,0,9
5,106,4,0,3
5,107,4,0,24
5,108,4,0,15
5,109,4,0,17
6,0,4,0,17
6,1,4,0,21
6,2,4,0,6
6,3,4,0,10
6,4,4,0,3
6,5,4,0,17
6,6,4,0,5
6,7,4,0,7
6,8,4,0,15
6,9,4,0,6
6,10,4,0,5
6,11,4,0,24
6,12,4,0,16
6,13,4,0,16
6,14,4,0,23
6,15,4,0,3
6,16,4,0,11
6,17,4,0,24
6,18,4,0,16
6,19,4,0,6
6,20,4,0,16
6,21,4,0,8
6,22,4,0,6
6,23,4,0,20
6,24,4,0,11
6,25,4,0,1
6,26,4,0,16
6,27,1,4,6
6,28,1,0,5
6,29,1,0,23
6,30,1,0,23
6,31,1,0,2
6,32,1,0,16
6,33,1,0,9
6,34,1,0,16
6,35,1,0,23
6,36,1,0,14
6,37,1,0,1
6,38,1,0,7
6,39,1,0,14
6,40,1,0,4
6,41,1,0,17
6,42,1,0,11
6,43,1,0,3
6,44,1,0,16
6,45,1,0,6
6,46,1,0,3
6,47,1,0,22
6,48,1,0,2
6,49,1,0,18
6,50,1,0,2
6,51,1,0,13
6,52,1,0,20
6,53,1,0,24
6,54,1,0,15
6,55,1,0,14
6,56,1,0,10
6,57,1,0,7
6,58,1,0,14
6,59,1,0,7
6,60,1,0,11
6,61,1,0,6
6,62,1,0,23
6,63,1,0,5
6,64,1,0,15
6,65,1,0,6
6,66,1,0,13
6,67,1,0,12
6,68,1,0,4
6,69,1,0,1
6,70,1,0,13
6,71,1,0,12
6,72,1,0,1
6,73,1,4,3
6,74,1,4,16
6,75,1,4,16
6,76,4,0,22
6,77,1,4,14
6,78,1,0,16
6,79,1,0,14
6,80,1,0,8
6,81,1,0,6
6,82,1,0,4
6,83,1,0,2
6,84,1,4,2
6,85,4,0,7
6,86,4,0,24
6,87,4,0,2
6,88,1,4,24
6,89,1,0,8
6,90,1,0,14
6,91,1,0,19
6,92,1,0,20
6,93,1,0,22
6,94,1,0,23
6,95,1,0,18
6,96,1,0,20
6,97,1,0,13
6,98,1,0,12
6,99,1,0,24
6,100,1,4,4
6,101,1,4,4
6,102,1,4,17
6,103,4,0,13
6,104,4,0,19
6,105,4,0,3
6,106,4,0,6
6,107,4,0,20
6,108,4,0,5
6,109,4,0,10
7,0,4,0,0
7,1,4,0,20
7,2,4,0,0
7,3,4,0,11
7,4,4,0,7
7,5,4,0,24
7,6,4,0,11
7,7,4,0,13
7,8,4,0,17
7,9,4,0,23
7,10,4,0,10
7,11,4,0,7
7,12,4,0,14
7,13,4,0,1
7,14,4,0,4
7,15,4,0,17
7,16,4,0,4
7,17,4,0,16
7,18,4,0,15
7,19,4,0,11
7,20,4,0,19
7,21,4,0,1
7,22,4,0,9
7,23,4,0,19
7,24,4,0,14
7,25,4,0,11
7,26,4,0,8
7,27,1,4,22
7,28,1,0,7
7,29,1,0,18
7,30,1,0,2
7,31,1,0,12
7,32,1,0,22
7,33,1,0,13
7,34,1,0,22
7,35,1,0,3
7,36,1,0,8
7,37,1,0,10
7,38,1,0,20
7,39,1,0,7
7,40,1,0,3
7,41,1,0,19
7,42,1,0,2
7,43,1,0,2
7,44,1,0,21
7,45,1,0,13
7,46,1,0,16
7,47,1,0,15
7,48,1,0,8
7,49,1,0,15
7,50,1,0,1
7,51,1,0,21
7,52,1,0,22
7,53,1,4,20
7,54,1,0,3
7,55,1,0,13
7,56,1,0,14
7,57,1,0,19
7,58,1,0,13
7,59,1,0,11
7,60,1,0,3
7,61,1,0,3
7,62,1,0,11
7,63,1,0,7
7,64,1,0,3
7,65,1,0,22
7,66,1,0,16
7,67,1,0,0
7,68,1,0,3
7,69,1,0,19
7,70,1,0,9
7,71,1,0,2
7,72,1,0,21
7,73,1,4,4
7,74,1,4,4
7,75,1,4,3
7,76,1,4,11
7,77,1,0,22
7,78,1,0,19
7,79,1,0,23
7,80,1,0,5
7,81,1,0,1
7,82,1,0,2
7,83,1,0,4
7,84,1,4,18
7,85,4,0,7
7,86,4,0,15
7,87,1,4,6
7,88,1,0,20
7,89,1,0,9
7,90,1,0,15
7,91,1,0,5
7,92,1,0,7
7,93,1,0,18
7,94,1,0,9
7,95,1,0,10
7,96,1,0,18
7,97,1,0,23
7,98,1,0,0
7,99,1,0,8
7,100,1,0,12
7,101,1,0,10
7,102,1,4,1
7,103,1,4,16
7,104,4,0,24
7,105,4,0,15
7,106,4,0,6
7,107,4,0,15
7,108,4,0,13
7,109,4,0,16
8,0,4,0,7
8,1,4,0,0
8,2,4,0,19
8,3,4,0,22
8,4,4,0,6
8,5,4,0,4
8,6,4,0,4
8,7,4,0,14
8,8,4,0,18
8,9,4,0,19
8,10,4,0,1
8,11,4,0,0
8,12,4,0,4
8,13,4,0,7
8,14,4,0,23
8,15,4,0,2
8,16,4,0,3
8,17,4,0,20
8,18,4,0,8
8,19,4,0,5
8,20,4,0,18
8,21,4,0,24
8,22,4,0,4
8,23,4,0,3
8,24,4,0,10
8,25,4,0,8
8,26,4,0,18
8,27,1,4,24
8,28,1,0,11
8,29,1,0,17
8,30,1,0,6
8,31,1,0,22
8,32,1,0,14
8,33,1,0,9
8,34,1,0,0
8,35,1,0,24
8,36,1,0,23
8,37,1,0,20
8,38,1,0,1
8,39,1,0,13
8,40,1,0,14
8,41,1,0,6
8,42,1,0,6
8,43,1,0,13
8,44,1,0,1
8,45,1,0,22
8,46,1,0,7
8,47,1,0,10
8,48,1,0,7
8,49,1,0,0
8,50,1,0,18
8,51,1,0,17
8,52,1,4,10
8,53,1,4,21
8,54,1,4,20
8,55,1,4,20
8,56,1,4,20
8,57,1,0,24
8,58,1,0,5
8,59,1,0,18
8,60,1,0,21
8,61,1,0,5
8,62,1,0,15
8,63,1,0,19
8,64,1,0,16
8,65,1,0,10
8,66,1,0,10
8,67,1,0,23
8,68,1,0,6
8,69,1,0,4
8,70,1,0,17
8,71,1,0,6
8,72,1,0,24
8,73,1,0,0
8,74,1,0,23
8,75,1,4,4
8,76,1,0,9
8,77,1,0,22
8,78,1,0,21
8,79,1,0,10
8,80,1,0,19
8,81,1,0,0
8,82,1,0,6
8,83,1,4,0
8,84,4,0,4
8,85,4,0,13
8,86,4,0,16
8,87,1,4,21
8,88,1,0,5
8,89,1,0,12
8,90,1,0,11
8,91,1,0,14
8,92,1,0,18
8,93,1,0,12
8,94,1,0,5
8,95,1,0,23
8,96,1,0,23
8,97,1,0,17
8,98,1,0,17
8,99,1,0,11
8,100,1,0,22
8,101,1,0,11
8,102,1,4,4
8,103,1,4,18
8,104,4,0,9
8,105,4,0,12
8,106,4,0,18
8,107,4,0,24
8,108,4,0,0
8,109,4,0,5
9,0,4,0,2
9,1,4,0,24
9,2,4,0,12
9,3,4,0,11
9,4,4,0,2
9,5,4,0,9
9,6,4,0,0
9,7,4,0,21
9,8,4,0,13
9,9,4,0,19
9,10,4,0,23
9,11,4,0,17
9,12,4,0,24
9,13,4,0,24
9,14,4,0,21
9,15,4,0,7
9,16,4,0,11
9,17,4,0,1
9,18,4,0,18
9,19,4,0,14
9,20,4,0,5
9,21,4,0,11
9,22,4,0,21
9,23,4,0,19
9,24,4,0,6
9,25,4,0,11
9,26,1,4,6
9,27,1,0,12
9,28,1,0,13
9,29,1,0,18
9,30,1,0,10
9,31,1,0,2
9,32,1,0,23
9,33,1,0,24
9,34,1,0,24
9,35,1,0,4
9,36,1,0,4
9,37,1,0,7
9,38,1,0,23
9,39,1,0,4
9,40,1,0,3
9,41,1,0,21
9,42,1,0,9
9,43,1,0,2
9,44,1,0,4
9,45,1,0,23
9,46,1,0,0
9,47,1,0,9
9,48,1,0,23
9,49,1,0,5
9,50,1,0,12
9,51,1,4,0
9,52,4,0,0
9,53,1,4,8
9,54,1,4,8
9,55,1,4,8
9,56,1,4,7
9,57,1,0,15
9,58,1,0,5
9,59,1,0,11
9,60,1,0,3
9,61,1,0,8
9,62,1,0,5
9,63,1,0,2
9,64,1,0,6
9,65,1,0,6
9,66,1,0,12
9,67,1,0,6
9,68,1,0,13
9,69,1,0,15
9,70,1,0,4
9,71,1,0,15
9,72,1,0,14
9,73,1,0,2
9,74,1,0,23
9,75,1,0,10
9,76,1,0,12
9,77,1,0,22
9,78,1,0,21
9,79,1,0,17
9,80,1,0,12
9,81,1,0,18
9,82,1,0,4
9,83,1,4,18
9,84,4,0,12
9,85,4,0,23
9,86,4,0,1
9,87,1,4,24
9,88,1,0,24
9,89,1,0,7
9,90,1,0,19
9,91,1,0,4
9,92,1,0,17
9,93,1,0,3
9,94,1,0,3
9,95,1,0,21
9,96,1,0,13
9,97,1,0,19
9,98,1,0,14
9,99,1,0,19
9,100,1,0,5
9,101,1,0,1
9,102,1,4,0
9,103,4,0,21
9,104,4,0,2
9,105,4,0,9
9,106,4,0,19
9,107,4,0,0
9,108,4,0,19
9,109,4,0,2
10,0,4,0,20
10,1,4,0,4
10,2,4,0,21
10,3,4,0,18
10,4,4,0,23
10,5,4,0,0
10,6,4,0,15
10,7,4,0,7
10,8,4,0,6
10,9,4,0,12
10,10,4,0,23
10,11,4,0,22
10,12,4,0,16
10,13,4,0,10
10,14,4,0,13
10,15,4,0,1
10,16,4,0,12
10,17,4,0,10
10,18,4,0,22
10,19,4,0,16
10,20,4,0,10
10,21,4,0,19
10,22,4,0,23
10,23,4,0,18
10,24,4,0,15
10,25,4,0,14
10,26,1,4,7
10,27,1,0,3
10,28,1,0,21
10,29,1,0,14
10,30,1,0,9
10,31,1,0,3
10,32,1,0,23
10,33,1,0,10
10,34,1,0,11
10,35,1,0,10
10,36,1,0,19
10,37,1,0,10
10,38,1,0,22
10,39,1,0,8
10,40,1,0,19
10,41,1,0,10
10,42,1,0,21
10,43,1,0,1
10,44,1,0,9
10,45,1,0,5
10,46,1,0,6
10,47,1,0,10
10,48,1,0,4
10,49,1,0,6
10,50,1,0,14
10,51,1,4,1
10,52,4,0,21
10,53,4,0,1
10,54,4,0,6
10,55,4,0,18
10,56,1,4,21
10,57,1,4,20
10,58,1,0,7
10,59,1,0,18
10,60,1,0,6
10,61,1,0,11
10,62,1,0,13
10,63,1,0,20
10,64,1,0,7
10,65,1,0,22
10,66,1,0,3
10,67,1,0,23
10,68,1,0,17
10,69,1,0,16
10,70,1,0,19
10,71,1,0,18
10,72,1,0,0
10,73,1,0,14
10,74,1,0,8
10,75,1,0,3
10,76,1,0,21
10,77,1,0,16
10,78,1,0,1
10,79,1,0,1
10,80,1,0,11
10,81,1,0,4
10,82,1,4,0
10,83,4,0,24
10,84,4,0,18
10,85,4,0,22
10,86,1,4,6
10,87,1,0,14
10,88,1,0,15
10,89,1,0,24
10,90,1,0,9
10,91,1,0,12
10,92,1,0,21
10,93,1,0,10
10,94,1,0,23
10,95,1,0,3
10,96,1,0,7
10,97,1,0,22
10,98,1,0,8
10,99,1,0,5
10,100,1,0,20
10,101,1,0,8
10,102,1,4,1
10,103,4,0,14
10,104,4,0,9
10,105,4,0,1
10,106,4,0,24
10,107,4,0,19
10,108,4,0,18
10,109,4,0,13
11,0,4,0,0
11,1,4,0,18
11,2,4,0,16
11,3,4,0,17
11,4,4,0,16
11,5,4,0,9
11,6,4,0,16
11,7,4,0,7
11,8,4,0,16
11,9,4,0,3
11,10,4,0,12
11,11,4,0,18
11,12,4,0,23
11,13,4,0,3
11,14,4,0,6
11,15,4,0,9
11,16,4,0,7
11,17,4,0,1
11,18,4,0,21
11,19,4,0,22
11,20,4,0,24
11,21,4,0,3
11,22,4,0,7
11,23,4,0,24
11,24,4,0,23
11,25,4,0,16
11,26,1,4,24
11,27,1,0,7
11,28,1,0,9
11,29,1,0,18
11,30,1,0,13
11,31,1,0,15
11,32,1,0,10
11,33,1,0,2
11,34,1,0,3
11,35,1,0,8
11,36,1,0,1
11,37,1,0,1
11,38,1,0,10
11,39,1,0,19
11,40,1,0,17
11,41,1,0,17
11,42,1,0,2
11,43,1,0,8
11,44,1,0,2
11,45,1,0,5
11,46,1,0,0
11,47,1,0,10
11,48,1,0,3
11,49,1,0,15
11,50,1,0,9
11,51,1,4,2
11,52,4,0,24
11,53,4,0,17
11,54,4,0,5
11,55,4,0,12
11,56,1,4,8
11,57,1,4,22
11,58,1,0,14
11,59,1,0,5
11,60,1,0,16
11,61,1,0,6
11,62,1,0,16
11,63,1,0,8
11,64,1,0,3
11,65,1,0,5
11,66,1,0,0
11,67,1,0,19
11,68,1,0,18
11,69,1,0,21
11,70,1,0,1
11,71,1,0,15
11,72,1,0,2
11,73,1,0,9
11,74,1,0,8
11,75,1,0,12
11,76,1,0,21
11,77,1,0,4
11,78,1,0,7
11,79,1,0,5
11,80,1,0,2
11,81,1,0,3
11,82,1,4,2
11,83,4,0,20
11,84,4,0,0
11,85,4,0,6
11,86,1,4,24
11,87,1,0,5
11,88,1,0,6
11,89,1,0,16
11,90,1,0,12
11,91,1,0,7
11,92,1,0,21
11,93,1,0,14
11,94,1,0,1
11,95,1,0,3
11,96,1,0,11
11,97,1,0,23
11,98,1,0,0
11,99,1,0,12
11,100,1,0,7
11,101,1,0,6
11,102,1,4,2
11,103,4,0,12
11,104,4,0,20
11,105,4,0,3
11,106,4,0,20
11,107,4,0,7
11,108,4,0,23
11,109,4,0,22
12,0,4,0,11
12,1,4,0,10
12,2,4,0,11
12,3,4,0,24
12,4,4,0,9
12,5,4,0,2
12,6,4,0,19
12,7,4,0,13
12,8,4,0,15
12,9,4,0,10
12,10,4,0,2
12,11,4,0,10
12,12,4,0,9
12,13,4,0,13
12,14,4,0,15
12,15,4,0,11
12,16,4,0,7
12,17,4,0,8
12,18,4,0,16
12,19,4,0,11
12,20,4,0,18
12,21,4,0,13
12,22,4,0,8
12,23,4,0,4
12,24,4,0,11
12,25,1,4,6
12,26,1,0,24
12,27,1,0,23
12,28,1,0,13
12,29,1,0,17
12,30,1,0,21
12,31,1,0,24
12,32,1,0,9
12,33,1,0,22
12,34,1,0,19
12,35,1,0,21
12,36,1,0,23
12,37,1,0,23
12,38,1,0,17
12,39,1,0,8
12,40,1,0,24
12,41,1,0,21
12,42,1,0,18
12,43,1,0,17
12,44,1,0,13
12,45,1,0,6
12,46,1,0,17
12,47,1,0,3
12,48,1,0,2
12,49,1,0,7
12,50,1,0,5
12,51,1,4,17
12,52,1,4,16
12,53,4,0,3
12,54,4,0,15
12,55,4,0,3
12,56,4,0,17
12,57,1,4,21
12,58,1,0,0
12,59,1,0,20
12,60,1,0,14
12,61,1,0,6
12,62,1,0,6
12,63,1,0,8
12,64,1,0,19
12,65,1,0,7
12,66,1,0,16
12,67,1,0,13
12,68,1,0,3
12,69,1,0,2
12,70,1,0,15
12,71,1,0,15
12,72,1,0,23
12,73,1,0,18
12,74,1,0,18
12,75,1,0,13
12,76,1,0,10
12,77,1,0,18
12,78,1,0,20
12,79,1,0,0
